category,datetime,headline,id,image,related,source,summary,url
company,2023-02-22 09:40:02,Has Ingredion (INGR) Outpaced Other Consumer Staples Stocks This Year?,118840811,https://media.zenfs.com/en/zacks.com/21b1f011539d3e31c28282071d344177,MNST,Yahoo,Here is how Ingredion (INGR) and Monster Beverage (MNST) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=c684634697ebe7bee2e10ddceeec27fb8f3d2af065997ada298c9090e99dc0d5
company,2023-02-22 07:06:35,Is Weakness In Monster Beverage Corporation (NASDAQ:MNST) Stock A Sign That The Market Could be Wrong Given Its Strong Financial Prospects?,118843007,https://media.zenfs.com/en/simply_wall_st__316/75fc45fcae0fdb7335be0900b81256df,MNST,Yahoo,"With its stock down 2.6% over the past week, it is easy to disregard Monster Beverage (NASDAQ:MNST). But if you pay...",https://finnhub.io/api/news?id=65048077751d0c443fd2db0673b063bd6fcb6b9bb3f8db05d182fc783948fdd8
company,2023-02-22 01:35:00,Stifel buyers on any post-Q4 weakness in Monster Beverage,118849019,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3fe97894cf26fa048e5c2e0bddd1cf07ef017fc11c561ab4968bbf87c7722c2e
company,2023-02-21 22:00:00,"Pepsi or Coke? No, Buy Keurig Dr Pepper Stock Now.",118836074,https://images.barrons.com/im-729031/social,MNST,MarketWatch,"Keurig Dr Pepper, whose soft drink brands include 7UP and Canada Dry, has the power to raise prices thanks to strong demand. That also makes it a cash flow...",https://finnhub.io/api/news?id=7fbff274fb0b3ab1545dd7cdc6a96b2bd2d9f6da25a10402e49ebb21240da5a0
company,2023-02-21 12:10:00,"Monster Beverage Corp. stock falls Tuesday, still outperforms market",118838816,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 1.73% to $102.38 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8a7ed7b9133e6672f69c7cf854c79432e4f1cbe16115d3c463753ed4488fe587
company,2023-02-21 08:00:00,"Monster Beverage to Report Financial Results for 2022 Fourth Quarter and Full Year on February 28, 2023",118791667,https://media.zenfs.com/en/globenewswire.com/6b1417024643ea2b8380680ca732e44c,MNST,Yahoo,"Company to Conduct Conference Call at 2 p.m. Pacific TimeCORONA, Calif., Feb. 21, 2023 (GLOBE NEWSWIRE) -- Monster Beverage Corporation (NASDAQ: MNST) announced today that results for its fourth quarter and year ended December 31, 2022 will be reported on Tuesday, February 28, 2023, after the close of the market. The company also said that Co-Chief Executive Officers, Rodney Sacks and Hilton Schlosberg, will host an investor conference call that same day at 2 p.m. Pacific Time to review the comp",https://finnhub.io/api/news?id=88f01e35bfad72ba37e122bfe6113d435f96b75ed35642fd901a1cb2035ec714
company,2023-02-21 03:01:00,Top 5 4th Quarter Trades of CHILTON INVESTMENT CO INC.,118776933,,MNST,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9a455aa6e006c40834cd48c2f352f3ba4aced4bfb05aae2a1dd2042e65cbdbd2
company,2023-02-27 12:09:00,"Monster Beverage Corp. stock rises Monday, outperforms market",118958466,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. advanced 1.08% to $102.32 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=3c298f762a690cae8b7a2f2539441c45a1bc33c2af0786340b08b542a1979ef3
company,2023-02-26 14:12:53,7 Cash-Rich Companies to Invest in During Economic Uncertainty,118998917,https://media.zenfs.com/en/investorplace_417/e3157a3f4c17ef0827ab1ebcbffa8929,MNST,Yahoo,"While it’s generally good to be optimistic, in the market, it also pays to be realistic, thus incentivizing consideration for cash-rich stocks to buy. Here, we’re not necessarily talking about the most exciting ventures available. Rather, we’re targeting enterprises that have plenty of green-colored paper in the bank. This way, these cash-imbued entities can weather whatever storms might break out. At the same time, it doesn’t make too much sense to have plenty of cash if you’re also waist-deep",https://finnhub.io/api/news?id=a0628d7e18c9a80987e93a3b28e6c1b8c88972c9b60ba31b013197d07979452b
company,2023-02-26 13:29:00,Stocks Poised for Mixed Open,118953095,https://images.barrons.com/im-731267/social,MNST,MarketWatch,"The Conference Board on Tuesday releases its Consumer Confidence Index for February, measuring Americans' attitudes toward the economy and labor market.",https://finnhub.io/api/news?id=d01b1cb83488f07f5681af14d4afcfa3b72c3b1e02506c302023187cc964557a
company,2023-02-26 10:51:00,"Tesla, Salesforce, Target, Zoom, Goldman Sachs, Costco, and More Stocks to Watch This Week",118953094,https://images.barrons.com/im-699166/social,MNST,MarketWatch,"Earnings from Occidental, Zoom Video, AutoZone, Target, Lowe’s, Salesforce, Snowflake, Best Buy, Broadcom, Costco, and Kroger. Plus, Tesla investor day,...",https://finnhub.io/api/news?id=07994fb9a88f3c3316859ad812d2d8a8a6ab19f43458d27b9999a37b03040610
company,2023-02-26 03:46:00,7 Penny Stocks to Buy and Hold for the Next Decade,118939682,,MNST,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4346595678e2379f4c859ccedc61167f952345c3ff2d298a0d0efd35168033f5
company,2023-02-24 12:10:00,"Monster Beverage Corp. stock falls Friday, underperforms market",118937529,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slipped 1.42% to $101.23 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4045e5347493e94c8126e1177f437b8c09e5cd895f34184e6ed8fb47528ae638
company,2023-02-24 07:03:00,"Earnings week ahead: Salesforce, Target, Broadcom, Lowe`s, and more",118902059,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f4d657eaf253e6ed7349f677aebc07f001483750fa02a71f3fc6a6ae3acf00bb
company,2023-02-23 20:34:01,2 Consumer-Centric Stocks to Buy Before Earnings,118887251,https://media.zenfs.com/en/zacks.com/315dcd9e31a7847ebb13c51bb39f86aa,MNST,Yahoo,The Consumer Staples and Discretionary sectors currently boast a few of the top-rated Zacks Industries with many of these stocks looking poised to post strong quarterly earnings.,https://finnhub.io/api/news?id=075f5c31e4468f3063f9cf0e5c29216345d1127db65151e9af5460e335113c09
company,2023-03-03 12:10:00,"Monster Beverage Corp. stock falls Friday, underperforms market",119068450,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. dropped 0.14% to $102.01 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9cda9bfe3cd7ee1f8c16c439c0807386d446455f12364ddd5fb8ba3f2dd3d297
company,2023-03-03 02:51:00,Analysts Offer Insights on Consumer Goods Companies: Monster Beverage (MNST) and CarParts.com Inc (PRTS),119061913,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1fca149c76b15947e3110de39f0c7b1ebe8cddf02635b8f79198dec1980461e2
company,2023-03-02 21:21:11,Monster Beverage Corporation (NASDAQ:MNST) Q4 2022 Earnings Call Transcript,119027718,https://media.zenfs.com/en/insidermonkey.com/f4e2d5e0cd6e72e917bcc7646be8e844,MNST,Yahoo,"Monster Beverage Corporation (NASDAQ:MNST) Q4 2022 Earnings Call Transcript February 28, 2023 Operator: Good afternoon, and welcome to the Monster Beverage Corporation Fourth Quarter and Full Year 2022 Financial Results Conference Call. All participants will be in a listen-only mode. After today’s presentation, there will be an opportunity to ask questions. Please also note, today’s […]",https://finnhub.io/api/news?id=d45751e04c41ba54f9e642dbc362228190774d11d8fc0d879957e3a592902b3d
company,2023-03-02 12:10:00,"Monster Beverage Corp. stock rises Thursday, outperforms market",119028151,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rose 2.98% to $102.15 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=10e58257fafa4cc650ad14b33d8a40b970e55920eaf2a0722ba93d9417d118f4
company,2023-03-02 03:55:00,Early notable gainers among liquid option names on March 2nd,119018563,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=15ecc09c1a7c9842021ce79022a802212cf62a0c5b09837635bdff0d3e7993fb
company,2023-03-01 12:10:00,"Monster Beverage Corp. stock falls Wednesday, underperforms market",119014829,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slipped 2.53% to $99.19 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=f16dcb6d1134f9d3d23fd5cd7dddcc33e074859336769c4fba53b14e2f86aa03
company,2023-03-01 11:30:00,"Reata, Dycom rise; Novavax, Ambarella fall",119001243,,MNST,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1fd95d1ae64c6f47dc90aadd36f971aa7e747fd624fe3a13a69db3253bc20727
company,2023-03-01 11:06:03,Q4 2022 Monster Beverage Corp Earnings Call,119008419,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MNST,Yahoo,Q4 2022 Monster Beverage Corp Earnings Call,https://finnhub.io/api/news?id=55c36879ab709ac2e5cea138e30b5b641ece7a8852e3fe987e3b83f0ff7ac14c
company,2023-03-01 10:30:03,Monster Beverage (MNST) Dips on Q4 Earnings & Sales Miss,118996296,https://media.zenfs.com/en/zacks.com/44173c3d54a89d8e766f86abbc0f7e12,MNST,Yahoo,"Monster Beverage's (MNST) Q4 results reflect gains from a strong brand performance, innovation, product launches and pricing actions amid elevated logistic and input costs.",https://finnhub.io/api/news?id=cf40e2baf83e741037b6f734f2275351c8e77d3d345b2e6a939684ed089cd938
company,2023-03-01 08:26:33,Dow Jones Futures Rise On Big Hong Kong Market Rally; Tesla Stock Setting Up For Investor Day,118991830,https://media.zenfs.com/en/ibd.com/c1c45054e55087aa8a4c2a6f62b07b9f,MNST,Yahoo,Futures rose as Hong Kong rallied on strong Chinese economic data. First Solar rose on earnings. TSLA stock is setting up for Tesla Investor Day.,https://finnhub.io/api/news?id=a132a30aa24e11b34f3e87638e33a94fe6f0c4182d880ef21ead20b9a42bec89
company,2023-03-01 08:10:40,"Stocks making the biggest moves midday: Lowe's, 3M, First Horizon, Nio and more",118997121,https://image.cnbcfm.com/api/v1/image/107106487-1660913568112-gettyimages-1242585725-PWeaver-logos-220818-22.jpeg?v=1677694240&w=1920&h=1080,MNST,CNBC,These are the stocks posting the largest moves midday.,https://finnhub.io/api/news?id=ad948e199df0038db05fa2d8d245067f2e7d5e233080ee236f7a43e01a4ea590
company,2023-03-01 06:05:00,What You Missed On Wall Street This Morning,118995033,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c39d14553999c2f278258892939a98d87723d4860fde3cdcae3c31680fdb428e
company,2023-03-01 03:26:00,Monster Beverage price target raised to $105 from $97 at BMO Capital,118995034,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=74f3525cee6003e996dad013f168790dbb31d806e8da604dd01d66c66175a1f4
company,2023-03-01 03:11:00,Monster Beverage price target raised to $120 from $100 at Truist,118995035,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e57b1778bd626934571f2f5b06439dcd5ff5407495568fd0c950829c03e71a0b
company,2023-03-01 03:07:28,"Stocks making the biggest moves premarket: Rivian, Kohl's, Novavax and more",118993862,https://image.cnbcfm.com/api/v1/image/107164505-1670837928683-gettyimages-1242039491-RIVIAN_AMAZON.jpeg?v=1677676048&w=1920&h=1080,MNST,CNBC,Kohl's stock price dropped more than 8% in premarket trading after the retailer reported a surprise loss for the fourth quarter.,https://finnhub.io/api/news?id=a804517e0c4229ac28bb5f5f53239fe7d3b3c186a2cf63496a74393873f64bee
company,2023-03-01 03:03:00,"Monster Beverage stock moves lower on earnings miss, margin pressure",118995036,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c90dc036a5d15f4851ce57e7850a1522624192da998bbe7ade715e053fb020cc
company,2023-03-01 01:38:00,Stocks in focus: Reata Pharmaceuticals stock soars after FDA-drug approval; Novavax falls after vaccine maker issues ���substantial doubts` over future operations,118993587,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b1bd32fab93ce406b973395fdd5e364b828c0839fd8131d056b21a53b34591ff
company,2023-03-01 00:16:00,Monster Beverage (NASDAQ:MNST) Misses Forecast; Plans Stock Split,118995038,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=409351b06087e981ec55c8838d44a4dfe76f8d1c04dd8d0e73d38cb9b1f72c06
company,2023-03-01 00:06:00,Bank of America Securities Sticks to Their Buy Rating for Monster Beverage (MNST),118995039,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2bf3da1ffc78b1eb3a13329f727ad79b1e957d1b5b5ec32622ca357ee00b8814
company,2023-03-01 00:02:00,"Analysts Offer Insights on Consumer Goods Companies: Monster Beverage (MNST), Urban Outfitters (URBN) and PUMA SE NPV (OtherPMMAF)",118995040,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c408af315beec672d123fe8f8e6c9f58716c8fbb914675bbbc33ae061f2afdcb
company,2023-02-28 23:43:00,Monster Beverage price target lowered to $118 from $121 at Citi,118995041,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=637f0c48d9fd64f9bda448913e6b3518b6abc4000cb67c29ad9bd12ef79b53b6
