category,datetime,headline,id,image,related,source,summary,url
company,2023-01-23 16:02:49,"Baker Hughes Stock Teases Buy Point On 2023 Oil Optimism, Despite Q4 Miss",118353116,,BKR,Yahoo,"Oil field services and equipment firm Baker Hughes missed its fourth-quarter earnings and revenue targets Monday, but painted a rosy picture for the 2023 oil market, even as the global economy could face headwinds.",https://finnhub.io/api/news?id=b660469ab3019a9306921823593ffc7a019e1c522c7641648745a3f59464f583
company,2023-01-23 14:49:58,Baker Hughes reports record Q4 orders despite missing analyst earnings forecasts,118353117,,BKR,Yahoo,Simonelli also said Baker Hughes aims to return a significant portion of its 2023 free cash flow to shareholders through share buybacks and dividends.,https://finnhub.io/api/news?id=2125cb1b153a125810c3ff363bffcb61de6a42a6d04890f260fb6802c570bc31
company,2023-01-23 13:38:56,Baker Hughes Q4 Earnings: Looking Beyond The Quarter,118352240,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/498337716/image_498337716.jpg?io=getty-c-w1536,BKR,SeekingAlpha,"Even though Baker Hughes' 2023 revenues points to as much as 20% top line growth,Â its bottom line free cash flow leaves much to be desired. Click for my take on BKR's Q4 earnings.",https://finnhub.io/api/news?id=0ace39f24005cc759f584846bbf67e929353c9690d7010d64b2ca45b75f820f3
company,2023-01-23 12:42:20,Baker Hughes: We Love Oil Service Stocks Here,118351790,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1381376333/image_1381376333.jpg?io=getty-c-w1536,BKR,SeekingAlpha,"Baker Hughes Company's Q4 earnings were mixed, but we think 2023 is going to be a great year to be a shareholder. Click here for our review of BKR earnings.",https://finnhub.io/api/news?id=d3ba60edac423916c7ed50aa17d0a418bf0c100f24933ea05c91a46acbfb5d30
company,2023-01-23 11:40:00,Baker Hughes Co. stock underperforms Monday when compared to competitors,118375840,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 1.54% to $30.59 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4e8a04d149affe62348dec5b044ad60a5756cacf7fc6e1b79f72ac54730965d8
company,2023-01-23 09:32:02,"Baker Hughes (BKR) Misses on Q4 Earnings, Reorganizes Segments",118349763,https://media.zenfs.com/en/zacks.com/d7f7cfd52a0da621797dea5cdb8ee9d5,BKR,Yahoo,Higher costs and expenses hurt Baker Hughes' (BKR) earnings in Q4.,https://finnhub.io/api/news?id=d88e77e93e0e94d4263a8783d5fd5c2f2cc77c5b1dde804c54deba4c47743b09
company,2023-01-23 08:45:45,Baker Hughes Q4 Earnings Miss Estimates,118353119,https://media.zenfs.com/en/Benzinga/ea6333c4467950443533a3de38f3d440,BKR,Yahoo,"Baker Hughes Co (NASDAQ: BKR) reported fourth-quarter FY22 sales growth of 8% year-on-year, to $5.91 billion, missing the consensus of $6.06 billion. Orders for the quarter totaled $8 billion, a 20% increase Y/Y. Operating margin was 11.2%, and operating income for the quarter rose 15% to $663 million. The company held $2.5 billion in cash and equivalents as of December 31, 2022. Cash from operating activities amounted to $898 million, and free cash flow was $657 million. Adjusted EBITDA for the",https://finnhub.io/api/news?id=069fa047f84a4732b2fd44969d80dbf93e4a007583457a46bde2bc2dd0b69db7
company,2023-01-23 08:25:01,Baker Hughes (BKR) Misses Q4 Earnings and Revenue Estimates,118348836,https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,BKR,Yahoo,"Baker Hughes (BKR) delivered earnings and revenue surprises of -7.32% and 2.55%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=83f47110efcfbb1429e098bb6b50c36b5470cab232a70125f8ac52ad5158ecc6
company,2023-01-23 08:20:01,Permian Oil Drilling Rig Count Up in 4 of the Past 6 Weeks,118349012,https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,": In its weekly release, Baker Hughes Company (BKR) reports that the total U.S. rig count is up in seven of the prior 12 weeks.",https://finnhub.io/api/news?id=63718f39a2592cc080a5478636d8147987dbfc3123da34d2ceed9e5b4bb81c22
company,2023-01-23 07:42:02,Baker Hughes Company (BKR) Q4 2022 Earnings Call Transcript,118348712,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,BKR,SeekingAlpha,"Baker Hughes Company (NASDAQ:NASDAQ:BKR) Q4 2022 Results Conference Call January 23, 2023 8:30 AM ETCompany ParticipantsJud Bailey - Vice President of Investor RelationsLorenzo Simonelli -...",https://finnhub.io/api/news?id=73dd9ca2ac0c497a614eda9a59a198d4962a09a0a565aacf9cbb6190f64f3e12
company,2023-01-23 07:30:00,"Baker Hughes earnings, revenue come up shy of estimates",118353123,,BKR,Yahoo,"Shares of Baker Hughes Co.  (BKR)  were up more than 2% in premarket trading Monday after the energy company fell short of expectations with its latest revenue and earnings numbers but said it had record orders of $8.0 billion for the fourth quarter.  Baker Hughes reported fourth-quarter net income of $182 million, or 18 cents a share, compared with $294 million, or 32 cents a share, in the year-prior quarter.  On an adjusted basis, Baker Hughes earned 38 cents a share, up from 25 cents a share a year before but below the FactSet consensus, which called for 40 cents a share.",https://finnhub.io/api/news?id=4aac3c3dd4e8820b41f16b43c746cbe86685d7411e8c80247f3b310dffac793a
company,2023-01-23 07:07:49,"UPDATE 4-Baker Hughes misses profit estimate amid shortages, inflation",118353124,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,"Baker Hughes Co on  Monday reported results that missed Wall Street's fourth-quarter profit estimate but offered an upbeat outlook on rising demand for oil and natural gas.  The oilfield services industry grew last year on higher activity in response to elevated oil prices.  ""In 2023, the global economy is expected to experience some challenges under the weight of inflationary pressures and tightening monetary conditions,"" Chief Executive Officer Lorenzo Simonelli said in a statement.",https://finnhub.io/api/news?id=ef8676aefe73ce1eeb190eb41199b18f303008aae07112e202cd8b99b802b424
company,2023-01-23 07:05:44,"Baker Hughes misses profit estimate amid shortages, inflation",118353125,https://media.zenfs.com/en/reuters.com/4c3366069f6b4e1dce471cce06e0cbd9,BKR,Yahoo,"(Reuters) -Baker Hughes Co on  Monday reported results that missed Wall Street's fourth-quarter profit estimate but offered an upbeat outlook on rising demand for oil and natural gas.  The oilfield services industry grew last year on higher activity in response to elevated oil prices.  ""In 2023, the global economy is expected to experience some challenges under the weight of inflationary pressures and tightening monetary conditions,"" Chief Executive Officer Lorenzo Simonelli said in a statement.",https://finnhub.io/api/news?id=2c83ccc2143cb20fad45429eca81a06e3155bd659eb2e8b7fdb7960ea7ea7625
company,2023-01-23 07:00:00,Baker Hughes Company Announces Fourth Quarter and Total Year 2022 Results,118353126,https://s.yimg.com/ny/api/res/1.2/ejI0h50B.PW5qYwwDiVHhw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0zNTA-/https://media.zenfs.com/en/globenewswire.com/a0736b55675cbfa4ed1a7e1b48b8f905,BKR,Yahoo,"Record orders of $8.0 billion for the quarter, up 32% sequentially and up 20% year-over-year Revenue of $5.9 billion for the quarter, up 10% sequentially and up 8% year-over-year GAAP operating income of $663 million for the quarter, up $394 million sequentially and up 15% year-over-yearAdjusted operating income (a non-GAAP measure) of $692 million for the quarter, up 38% sequentially and up 21% year-over-year Adjusted EBITDA* (a non-GAAP measure) of $947 million for the quarter, up 25% sequenti",https://finnhub.io/api/news?id=456516da3196ee7b1b055e258d3ced1c74b31166662bb3bb0dd246a70b84bc93
company,2023-01-23 02:34:39,Baker Hughes edges higher as outlook makes up for slight earnings miss,118353127,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,By Geoffrey Smith,https://finnhub.io/api/news?id=f250380240163b2023ac5672ea6c614a6ab328df944f92909bb7074a2f9d2923
company,2023-01-23 02:20:00,Baker Hughes 4Q Revenue Climbs on Record Orders,118375842,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,BKR,MarketWatch,By Dean Seal Baker Hughes Co. said revenue in the final quarter of 2022 was up 8% year-over-year on higher volumes in both of its operating segments and a...,https://finnhub.io/api/news?id=d1fa218cba97bd306442c7d2c089d8a5ff3be6a687b34dc0a68734f56dcdc483
company,2023-01-30 16:00:58,Baker Hughes: A Reliable Performer Still Off Its Peak,118404348,https://media.zenfs.com/en/us.finance.gurufocus/5f3cfeab303bc988e3cbaca6589131e4,BKR,Yahoo,The company is still a leader in the field,https://finnhub.io/api/news?id=1baebe7fe1f7e5b9f8daf4fd9fd136ed3100d65f61f5c43e88be71757d6fd86b
company,2023-01-30 11:40:00,Baker Hughes Co. stock outperforms market despite losses on the day,118482147,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 0.89% to $31.02 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4a0a198eed884919cde5ea1a39412c669558440d544dcebe7b45277674a568c8
company,2023-01-30 07:45:00,Baker Hughes and Fortescue Future Industries to Collaborate on Exploring Green Hydrogen and Geothermal Projects,118404349,https://s.yimg.com/ny/api/res/1.2/4bC5UHKW8KjEmVEub6ndPw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/globenewswire.com/6d08199e0906c8e8c6a91f677e3f5be1,BKR,Yahoo,"Baker Hughes and Fortescue Future Industries MoU signing Baker Hughes Chairman and CEO Lorenzo Simonelli and Fortescue Future Industries CEO Mark Hutchinson at the signing ceremony Monday, Jan. 30, 2023, at the Baker Hughes Annual Meeting in Florence, Italy. Memorandum of understanding sets groundwork for collaboration to decarbonize hard-to-abate industries including mining, steel and cementCollaboration to leverage respective expertise to explore potential opportunities for scale-up and adopti",https://finnhub.io/api/news?id=3ffc82ec5bba589714cbf5967ec28403de6b2c8ebeb550b726038e1214ad0be8
company,2023-01-30 05:20:00,Baker Hughes sent drilling equipment to Russia from Scotland - report,118653376,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=250899d4336c27dd4e69b79265737b0569cf0c625bd183a4cf74ceda2356cfb5
company,2023-01-30 03:47:00,Baker Hughes and Fortescue Future join hands for green hydrogen and geothermal projects,118653379,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1967825f8b3877e843ffcd12ee4df029594c33ea1c71b82778fc4774e216035a
company,2023-01-30 02:12:00,Caspian Sunrise notes oil flow at deep well 802 before completion,118653382,,BKR,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5c576458ed90f47f638646d04c9e68664a15b674f41855d99752b0088bf1cf02
company,2023-01-30 01:48:00,"Baker Hughes, FFI sign MOU on green hydrogen, geothermal projects",118648161,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=36cd078cdea78c382aa2215bfc4318eebe2aa25b8a48806652cb4742b7461f93
company,2023-01-30 01:27:00,Baker Hughes price target raised to $39 from $33.30 at HSBC,118653385,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c09da2a3588048ce2f1187cab10b6abdc7ff08512dd9fc94776b2aa2baa1b0a0
company,2023-01-30 01:07:00,Baker Hughes Unveils New Digital Solutions for More Intelligent Operations and Cleaner Energy,118404350,https://s.yimg.com/ny/api/res/1.2/ejI0h50B.PW5qYwwDiVHhw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0zNTA-/https://media.zenfs.com/en/globenewswire.com/a0736b55675cbfa4ed1a7e1b48b8f905,BKR,Yahoo,"New solutions expand on Baker Hughes’ digital ecosystem, providing new levels of efficiency, performance and emissions reduction for oilfield, gas and industrial segments Leucipa™ automated field production solution will enable proactive oil and gas production managementCordant™ will offer an integrated suite of asset performance management and process optimization solutions for energy and industrial customersInvestment and collaboration with Corva will provide intelligent rig visualization and",https://finnhub.io/api/news?id=cbb5521d925ab130a6bfcd4a87c8c98a3ddc7736f42456db06f832ce220d05a7
company,2023-01-28 07:56:00,1 Energy Stock to Buy Hand Over Fist,118396354,https://s.yimg.com/ny/api/res/1.2/VrEqM5Vk1kU7azs4i7NlAA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/239d67fffaea6c8ca7c4e7588702808d,BKR,Yahoo,"If management can hit its restructuring goals and a long cycle of investment in the industry plays out, then this equipment and services company is set to benefit.",https://finnhub.io/api/news?id=6be6b1c2f57d6b1fd17d216ed487caf499db2e7e7d9b28e0c809cba118fe632b
company,2023-01-27 13:07:00,Baker Hughes data show a second weekly decline in active U.S. oil-drilling rigs,118396355,https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,BKR,Yahoo,MARKET PULSE Baker Hughes bkr on Friday reported that the number of active U.S. rigs drilling for oil fell by four to 609 this week. That followed a decline of 10 in the previous week. The total active U.,https://finnhub.io/api/news?id=25ea58f846118fef871be783e992a274e409aa2098d9e7023eaae9a009f5bbd6
company,2023-01-27 07:02:00,Baker Hughes reports U.S. rig count unchanged at 771 rigs,118653393,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5117b7c01e03be5cd54ff0d0f3f80fa4d72100f342d7b9964e6ca0e9127f3201
company,2023-01-27 04:20:43,Schlumberger Q4 2022 Earnings: Robust Results Justify Further Upside,118382879,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1445771771/image_1445771771.jpg?io=getty-c-w1536,BKR,SeekingAlpha,Schlumberger recently announced financial results covering the final quarter of 2022 fiscal year. Click here to read my earnings analysis of SLB stock.,https://finnhub.io/api/news?id=5c109be2cffff908272bbf5fa2d3f5a148b1c064f0474fec23472fbb4c2309b7
company,2023-02-03 13:07:00,Baker Hughes data show a third weekly decline in active U.S. oil-drilling rigs,118482381,https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,BKR,Yahoo,"Baker Hughes  (BKR)  on Friday reported that the number of active U.S. rigs drilling for oil fell by 10 to 599 this week.  The total active U.S. rig count, which includes those drilling for natural gas, fell by 12 to 759, according to Baker Hughes.  Oil prices continued to trade lower, with the March West Texas Intermediate crude contract  (CLH23)  down $1.98, or 2.6%, at $73.90 a barrel on the New York Mercantile Exchange, weighed down in part by a sharp rise in the U.S. dollar.",https://finnhub.io/api/news?id=c64193ac50c7405a24f505c419a437da94007e5466fe1275de82cd970c31afea
