category,datetime,headline,id,image,related,source,summary,url
company,2023-01-22 22:48:00,"Cintas Corp. stock rises Monday, still underperforms market",118421892,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1e83bffa5ad56d433ec23c627813caa60b06ac880c750981d0f275db862e9e4e
company,2023-01-30 14:06:50,Dividend Kings and Aristocrats List: 50 Biggest Stocks,118400068,https://s.yimg.com/ny/api/res/1.2/3eKAsiiPmbuFclnK8ly4xw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTc-/https://media.zenfs.com/en/insidermonkey.com/30173640c9b0cffb6b7013930030fa3e,CTAS,Yahoo,"In this article, we will discuss 50 biggest dividend kings and dividend aristocrats. You can skip our detailed analysis of dividend stocks and their returns in the past, and go directly to read Dividend Kings and Aristocrats List: 10 Biggest Stocks. Dividend Aristocrats and Dividend Kings are the companies that have raised their dividend payouts for […]",https://finnhub.io/api/news?id=e7505a8d2c0f764d4084c838549a4aa30797fb74bb38861125b61bba4c403db1
company,2023-01-30 02:51:00,"Analysts Offer Insights on Services Companies: Chipotle (CMG), Cintas (CTAS) and Comcast (CMCSA)",118421878,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f43cc185b683fb6d667c5886b7ef9c0b27e81de35415bf1195ce0c603f307535
company,2023-01-29 22:48:00,Cintas Corp. stock outperforms market despite losses on the day,118421880,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=534da472a40bf436817eec70af43e0a78e29a3984fb920cfd4447b34f71d0bfb
company,2023-01-29 08:12:06,Investors in Cintas (NASDAQ:CTAS) have made a splendid return of 184% over the past five years,118391560,https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,"When you buy shares in a company, it's worth keeping in mind the possibility that it could fail, and you could lose...",https://finnhub.io/api/news?id=12c7c3e47eccb722eed4e1a0b7d9d6c9a2cde74e0f4cd08807e88b8fc3fe6f17
company,2023-01-26 22:48:00,"Cintas Corp. stock falls Friday, underperforms market",118421881,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=75a46d32eff9b772d991097e0cdf324be65825a334aedf7b8dcd2046a0af692e
company,2023-02-03 14:14:36,Cramer's lightning round: Zoom Video needs a merger,118516792,https://image.cnbcfm.com/api/v1/image/102086255-mad-money-lightning.jpg?v=1675469676&w=1920&h=1080,CTAS,CNBC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://finnhub.io/api/news?id=d10f433cf15b35fc5ab6fdacc0325a16f6a386c3a4ab7aada9689ef5fe3b6d3c
company,2023-02-03 12:39:52,"P&G, Cintas land on Fortune's list of world's most admired companies",118463874,https://s.yimg.com/ny/api/res/1.2/PlykrxiyC659Q.oUzoWZxA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bizjournals.com/e1085bb8f8cd33911857a5598b5b0264,CTAS,Yahoo,Procter & Gamble is the only company to rank in the top 50 of Fortune's Most Admired Companies 2023 list.,https://finnhub.io/api/news?id=4bfb50096478441dcedfde7e6e868209bc65bfc35ecd6adbdef7071d0a99e62a
company,2023-02-02 22:48:00,Cintas Corp. stock outperforms market despite losses on the day,118746916,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=27706a753055e826b727d3964aac5335891a74a221b0d55f967efe06d516b8b0
company,2023-02-02 15:10:00,Cintas Kicks Off Heart Health Month With TJ McMahon’s Life-Saving Story,118439976,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CTAS,Yahoo,"In recognition of National Heart Health Month, Cintas Corporation (Nasdaq:CTAS) celebrates the immediate and courageous actions taken by one of its First Aid & Safety Sales Representative TJ McMahon, based in Charlotte, N.C., that helped save a life.",https://finnhub.io/api/news?id=cf9679976ad4326ee0c8bf3247716051311fb0258b1405ff1d5dfacdb29bec16
company,2023-02-02 09:45:02,Why This 1 Growth Stock Could Be a Great Addition to Your Portfolio,118439977,https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,CTAS,Yahoo,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://finnhub.io/api/news?id=efcb7d4a8b1eceff1ec931b6ed2ed0cbcac697be497e2b3502ec80a91dbdfa2d
company,2023-02-02 09:30:00,Cintas Honored Among FORTUNE’s World’s Most Admired Companies,118439978,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CTAS,Yahoo,Cintas Corporation (Nasdaq:CTAS) has been honored as one of FORTUNE'S 2023 World's Most Admired Companies.,https://finnhub.io/api/news?id=3dc5ad417ac1bb798df9aaffd6dba015bfddb1e721b6e1498463eacba44fa3f6
company,2023-02-02 03:32:00,Cintas Honored Among FORTUNE`s World`s Most Admired Companies,118746920,,CTAS,Accesswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e2842f0049ee3048a9d27f80dc920b8f1283e74376dd647ed216f70d76be5c7a
company,2023-02-01 22:48:00,"Cintas Corp. stock falls Thursday, underperforms market",118746922,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0e59ec68a2aff3eb145ff9bdc1f374b42cc7ee32b13b12863ecc4f1543d87476
company,2023-02-01 21:11:00,Cintas Kicks Off Heart Health Month With TJ McMahon`s Life-Saving Story,118746924,,CTAS,Accesswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ecf981b38e71b24bdf4888aeacea0d98fa137c95fce1e8fe498ce6fdcc4621a4
company,2023-02-01 00:21:00,3 Unattractive Stocks to Avoid as the S&P 500 Soars,118421872,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=62d2f3582ea513350bb43f6b6802353980f412a06f28f0f0480cee7f0cf3bdff
company,2023-02-01 00:19:00,3 Unattractive Stocks to Avoid as Market Soars,118421873,,CTAS,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5b3d27b99c94aaccdb2c56f01fc73ade7c06f7bc0927c47e006ee284bb1fc8ae
company,2023-01-31 22:48:00,"Cintas Corp. stock rises Wednesday, still underperforms market",118421874,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c3e910a750ac2bdbd22a7e95b980206f2d772bbe367aafb6bac9b38c59986fb8
company,2023-01-31 14:30:00,Cincinnati Leader of Impact: Cintas’ Katie Gough-Edwards,118439979,https://s.yimg.com/ny/api/res/1.2/Vkpnk5MxTt9GGVOfPear_Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xNTAw/https://media.zenfs.com/en/accesswire.ca/fe309a17c2638a8429fa0733784f009d,CTAS,Yahoo,"Cintas Corporation's Katie Gough-Edwards, a longtime advocate for heart health and the American Heart Association (AHA), won a seven-week fundraising challenge to become the AHA's 2022 Leader of Impact for Greater Cincinnati.",https://finnhub.io/api/news?id=395f7a59e4baa7db4d83f861dfbdeb19efd028b459edc36a2087afeb5e668614
company,2023-01-30 22:48:00,Cintas Corp. stock outperforms market on strong trading day,118421876,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1a98e911b158f3f8eb8c911f80c1eebf5d38705b775f0a74645f4dff16ec5371
company,2023-01-30 20:30:00,Cincinnati Leader of Impact: Cintas` Katie Gough-Edwards,118421877,,CTAS,Accesswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=29b6ee4d6be178f8daea4e476b84c4f0d53f18ab6c7ccfb25922896fb868cff7
company,2023-02-06 22:48:00,"Cintas Corp. stock rises Tuesday, still underperforms market",118746913,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8740c22540044a07a64f1e66887d1e4b516d9eb1eb16077182a28c28c5271d28
company,2023-02-05 22:48:00,"Cintas Corp. stock falls Monday, underperforms market",118746914,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d101cfb67d18338d9c0595d3f15547de1fedf17688dde406b2f24339c6db20b2
company,2023-02-11 04:30:00,The Dividend Aristocrats Ranked By Quality Scores,118550167,,CTAS,SeekingAlpha,,https://finnhub.io/api/news?id=0a6c15de42b345cadbd7720f2a61ec33f96e150b1439854357df634e8dc5c97c
company,2023-02-10 22:35:16,Compounders And Dividends: February 2023 Watch List Update,118545273,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1442160199/image_1442160199.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,Three companies have been removed from my watchlist and added to the active portfolio. I added four new companies to my watchlist. Read more here.,https://finnhub.io/api/news?id=9fef0968462971984e80ab6a67537d98b2b2458f1dfdf74bb66a9a308180b5b5
company,2023-02-10 05:05:00,"Ex-Dividend Reminder: Cintas, AGCO and MAXIMUS",118746903,,CTAS,Dividend Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ff839caf9250c6ef8f49fdae2625771258d690a2dc9d5d41c26d377d4b790b5c
company,2023-02-09 22:48:00,"Cintas Corp. stock rises Friday, outperforms market",118746904,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dad625007bbd07b400fe7e1a6def6ec50904db0664d4f8cba341cf328237a920
company,2023-02-09 05:01:00,"NICHOLAS COMPANY, INC. Buys 1, Sells 4 in 4th Quarter",118731887,,CTAS,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3466ec9eeaf5e39bd1ed3dd1eee497a771b2884be0fdb24908f37237b2bba9ab
company,2023-02-08 22:48:00,"Cintas Corp. stock falls Thursday, still outperforms market",118746908,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f00b22cad2277ed41eb485eb7e98fb1a19fe1e5bb50f153dc3a4caa650d258a1
company,2023-02-08 08:13:00,10 Companies Likely to be Dividend Kings in the Future,118502707,https://media.zenfs.com/en/insidermonkey.com/3245b2d901e1e3872d975604e16b2820,CTAS,Yahoo,"In this article, we discuss 10 companies likely to be dividend kings in the future. You can skip our detailed analysis of the returns of dividend growers, and go directly to read 5 Companies Likely to be Dividend Kings in the Future. Dividend Kings are companies that have raised their payouts for 50 years or […]",https://finnhub.io/api/news?id=249c7b3a4d8ffbae23233d38c38526ea8ab35ebb4f67253d06c3808ab2c71750
company,2023-02-07 22:48:00,Cintas Corp. stock outperforms competitors despite losses on the day,118746911,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=512712991768fd5fad324c7aa0cd0e88f3fde88d56edc8344141d30964bf4e15
company,2023-02-15 11:47:00,"Cintas Corp. stock rises Wednesday, outperforms market",118671451,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.35% higher to $444.63 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=b7b3f841ec2e6f36ab31ca8da1ac632adca11472b4ad2616889c41ecb8745b7a
company,2023-02-14 11:47:00,Cintas Corp. stock underperforms Tuesday when compared to competitors,118671453,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 0.84% to $443.07 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a0986b048702d6ec887d1d57f8c6ec692c2aa74351d0dd4cb9318d36c6c957dd
company,2023-02-13 11:47:00,"Cintas Corp. stock rises Monday, outperforms market",118671455,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. advanced 1.16% to $447.99 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f526fa262cd975f6476a0726c6d8a99f1038a1fa2faf209c97054c2d19bf187a
company,2023-02-12 02:45:30,UniFirst: Not First On My List,118562802,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1257405518/image_1257405518.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,"UniFirst is a producer of uniforms and protective gear, as well as ancillary services like cleaning and personalization. Read my analysis of UNF stock.",https://finnhub.io/api/news?id=019db04c9a5ada2e9cd8ce426fb84a42be1855733da59958dcf677bec84e285f
company,2023-02-11 22:22:16,"Dividend Champion, Contender, And Challenger Highlights: Week Of February 12",118561806,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/image_1072593728.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Click here to read the update for the week of February 12.",https://finnhub.io/api/news?id=e722144173fc4fbe621134e1fa43477e72bfbd7ad2b8ec632e3b5c6f6d037fbe
company,2023-02-18 03:00:00,"Stocks To Watch: Retail Gets Tested With Walmart, Home Depot And CAGNY Conference On Tap",118628683,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CTAS,SeekingAlpha,"Get ahead of the market by subscribing to Seeking Alpha's Stocks to Watch, a preview of key events scheduled for the coming week",https://finnhub.io/api/news?id=51a4c5a2c5834d940e3414f0d2c492e8cc195aabf4df3f0c7d92088bee0b8d08
