category,datetime,headline,id,image,related,source,summary,url
company,2023-02-22 05:25:00,2 Stocks Down More Than 50% to Buy Right Now,118831863,https://s.yimg.com/ny/api/res/1.2/g8rUED1gAU1yzqOLbldnPA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/2678012da5dff71a0953247fc65082cc,CRWD,Yahoo,"Tech stocks have seen some recovery momentum early in 2023's trading, but many top stocks still trade at big discounts compared to previous valuation highs.  While the tech-heavy Nasdaq Composite index climbed roughly 10.3% year to date as of this writing, the index's level is still down more than 28% from its peak.  Read on to see why two Motley Fool contributors believe that adding these two stocks to your portfolio would be a smart move right now.",https://finnhub.io/api/news?id=7523880c6a37f985f9e4e707260264563498caec24881b508dbb4df1a91c9d46
company,2023-02-22 05:06:00,1 Artificial Intelligence (AI) Stock You Can Confidently Pay a Premium For and 1 to Avoid Like the Plague,118826813,https://s.yimg.com/ny/api/res/1.2/Bw7x7qWerCY.vwQG94Qlcw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/motleyfool.com/1f77ed13f023944941ab01b2771f72cd,CRWD,Yahoo,Artificial intelligence (AI) stocks are all the rage -- but not all next-big-thing investments are worth buying.,https://finnhub.io/api/news?id=2c01b13aeb197d92fa08da430174a0aa42219c797dc538c958eaabafe7227730
company,2023-02-21 13:16:06,Booking Holdings (BKNG) to Post Q4 Earnings: What to Expect,118788706,https://media.zenfs.com/en/zacks.com/f396b30144b9480615506b72366841f0,CRWD,Yahoo,"Booking Holdings' (BKNG) fourth-quarter results are likely to reflect gains from strength in the agency, advertisement and merchant businesses.",https://finnhub.io/api/news?id=84a4c182c19f69742664fb9cd8c86ffef6cc410ae5f6c96bd79653dd465424b3
company,2023-02-21 12:22:05,Block (SQ) to Release Q4 Earnings: What's in the Cards?,118788708,https://media.zenfs.com/en/zacks.com/be52d603b91d53489cf5caef0d1dc7a3,CRWD,Yahoo,Block's (SQ) fourth-quarter results are likely to reflect portfolio strength amid the coronavirus pandemic.,https://finnhub.io/api/news?id=5eade166830e19bb1a566ab4f9621ef64853b6aa0855f174bd36562a254ff41b
company,2023-02-21 11:55:00,Fortinet Inc. stock outperforms market despite losses on the day,118874658,https://images.mktw.net/im-220105/social,CRWD,MarketWatch,"Shares of Fortinet Inc. slid 1.53% to $59.71 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6f2e606b50b9d9d30232ecc1073257c2b541d2bbb721643e8fac486fe457559c
company,2023-02-21 07:05:00,"Got $3,000? These Supercharged Stocks Could Triple Your Money in a Decade",118775975,,CRWD,Yahoo,"Growth investors have some phenomenal opportunities following the 2022 bear market.  Value stocks and dividend stocks probably won't cut it.  For this exercise, it would be smart to focus on companies that can average at least 15% revenue growth annually across a full decade.",https://finnhub.io/api/news?id=522ef0a28e120c5377c412f601b5061ab6f97dfd58b94c311f60096fde755188
company,2023-02-21 02:14:00,SentinelOne falls as Wells Fargo downgrades on worries over `declining` demand,118821078,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=47b0c121970e4c160584bc43d8fff60aa8d9820943d2aaa1a45f2bc12af51ce0
company,2023-02-21 02:11:25,"CrowdStrike Remains Reasonably Priced, Despite A High Top Line Valuation",118764222,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1366306866/image_1366306866.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,"Industry tailwinds should help justify CrowdStrike's valuation, and it remains the leader in the endpoint security space. See why I rate CRWD stock as a buy.",https://finnhub.io/api/news?id=5a895e90109e46090c07fe9c631a4f9f01dcae74a5535e3eff1921e300383804
company,2023-02-20 08:18:54,3 High-Growth Stocks That Could Outperform Tesla Over the Next Decade,118859512,https://media.zenfs.com/en/investorplace_417/8ca1683a39c7ccf5d25e948c1532c793,CRWD,Yahoo,"The search for high-growth stocks isn’t dead. In fact, this year has seen a resurgence in such stocks, prompting many investors to reinvigorate their quest for growth. Interest rates are still high. And the Federal Reserve appears to be intent on keeping interest rates elevated for some time. However, growth stocks are already seeing buying activity pick up in anticipation of rate cuts on the horizon. Indeed, if we see the sort of cuts materialize that the market is pricing in, many growth inves",https://finnhub.io/api/news?id=ef0f1596a05f5680bda68f609571e377c64b39c182be24e69a4600dc7eda76eb
company,2023-02-27 17:02:16,Why CrowdStrike Stock Popped on Monday,118964042,,CRWD,Yahoo,The endpoint security specialist got a little love from Wall Street.,https://finnhub.io/api/news?id=404323caa918a12562d38bb223ce1dd808632b552fd9114b651e65f1e4a834b8
company,2023-02-27 11:09:04,Coupang (CPNG) to Release Q4 Earnings: What's in the Offing?,118950844,https://media.zenfs.com/en/zacks.com/2443ad37c2b2a4de6b9fac3e3543884b,CRWD,Yahoo,Coupan's (CPNG) fourth-quarter results are expected to reflect strength in its logistics and e-commerce businesses.,https://finnhub.io/api/news?id=f2365597ccdd355af7a17b96eeaa14e26c8e98d2e61459f42cd1e1303b9beac6
company,2023-02-27 08:50:08,CrowdStrike gains after price target boost on growth prospects,118964044,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CRWD,Yahoo,By Liz Moyer,https://finnhub.io/api/news?id=b9182a3ee7113fdacd34fcb3da5fad8159062b1a5e62834b9dd4ab74cec8a0fc
company,2023-02-27 06:05:00,Better Buy: Cloudflare vs. CrowdStrike Stock,118948793,https://s.yimg.com/ny/api/res/1.2/Iy8NxH9.l6lJXISM1tNLdQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/350550ab5c1521d79db8c0f76878d2bf,CRWD,Yahoo,Surging demand for cybersecurity services over the next decade is a virtual certainty.  Which of these top cybersecurity companies is most likely to deliver market-crushing returns for investors at current prices?  Read on to see why two Motley Fool contributors have differing takes on which stock you'd be better off putting your money behind.,https://finnhub.io/api/news?id=754039de67c90aebe2d51b1100cc999e1b7f8418ee0606b10fe4e805a3b39d4a
company,2023-02-27 05:21:00,3 Artificial Intelligence (AI) Stocks Wall Street Billionaires Can't Stop Buying,118946334,https://s.yimg.com/ny/api/res/1.2/L4.zJzSggZksBJlL1eqCpw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/e67d1e9104d2405345c3516144d2c496,CRWD,Yahoo,Artificial intelligence (AI) has taken its place as Wall Street's next-big-thing investment -- and billionaire investors have taken notice.,https://finnhub.io/api/news?id=9fa209f2a88fc9292c139f4a2f1a78911d07975649903da7b89d5a53cb7cb6af
company,2023-02-27 01:10:00,Crowdstrike price target raised to $150 from $135 at Morgan Stanley,118949732,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cfba3bc4cfc1da6df177537712c9fc6fd90d013ff383ee204823924d4ef1b417
company,2023-02-26 23:41:00,"Analysts Have Conflicting Sentiments on These Technology Companies: Autodesk (ADSK), CrowdStrike Holdings (CRWD) and Frontier Communications Parent (FYBR)",118949733,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5663a8fe35db6cbd33ef0793f09829a1b844862e4510afad06a5ba3ac05d9150
company,2023-02-26 06:15:00,2 Supercharged Tech Stocks to Buy Without Any Hesitation,118938534,https://s.yimg.com/ny/api/res/1.2/0MJZX0uvOnF5v8UP4uulfA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/24a61ef46a6ba1c744fb2791dcbfaa31,CRWD,Yahoo,"High-growth stocks seem to be back in style with Wall Street after an abysmal 2022.  CrowdStrike (NASDAQ: CRWD) and Procore (NYSE: PCOR) are two stocks that give investors an excellent chance to capitalize on this shift.  CrowdStrike is a leader in endpoint cybersecurity software, which protects network access points like cellphones, laptops, or cloud workloads.",https://finnhub.io/api/news?id=cfc1e923f95e5db1eca325d9f4464efd6fd87700292a704266779beebebf0730
company,2023-02-25 18:55:00,Baron Opportunity Fund Q4 2022 Quarterly Letter,118935530,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1401715713/image_1401715713.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,"During Q4, Baron Opportunity Fund dropped 4.54% (Institutional Shares), underperforming the Russell 3000 Growth Index. Click here to read the full fund letter. ",https://finnhub.io/api/news?id=d474f32b07dd6d097d85ba1962514b8be904418b92fb4170125f5704d3c6a4df
company,2023-02-25 17:10:00,Baron Technology Fund Q4 2022 Quarterly Letter,118935228,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1400981988/image_1400981988.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,Baron Technology Fund was down 5.75% in Q4 2022 underperforming the MSCI ACWI Information Technology Index. Click here to read the full fund letter.,https://finnhub.io/api/news?id=64f36685d3ad942cd8ac12588bdcc5226c657ffd3c500707df95107fb2f1bbc7
company,2023-02-25 07:20:00,These 2 Nasdaq Stocks Could Carry Your Portfolio For Years,118925526,,CRWD,Yahoo,These companies sit on lucrative opportunities that could help them clock terrific growth for years to come.,https://finnhub.io/api/news?id=ba6a379559610f1b2db3e3ba0619fa224b2e20bc7825c28bcb0db44dfb42cd31
company,2023-02-24 18:59:00,Baron Global Advantage Fund Q4 2022 Quarterly Letter,118919830,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1345558469/image_1345558469.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,Baron Global Advantage Fund was down 8.9% (Institutional Shares) during the fourth quarter of 2022. Click here to read the full fund letter.,https://finnhub.io/api/news?id=59082b0c137b0ade0fa4ab4447b398eb40885bf132e8e7c14831c2ae9a1e6de3
company,2023-02-24 18:50:00,Baron Fifth Avenue Growth Fund 4Q22 Quarterly Letter,118919746,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1345948841/image_1345948841.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,Baron Fifth Avenue Growth Fund was down 7.1% (Institutional Shares) during Q4. Click here to read the full fund letter.,https://finnhub.io/api/news?id=b0bc5781ea68b48971e9f7db2b8a97013a27791fbdc68ba69b03a15223609a23
company,2023-02-24 11:55:00,"Fortinet Inc. stock falls Friday, underperforms market",118911930,https://images.mktw.net/im-220105/social,CRWD,MarketWatch,"Shares of Fortinet Inc. slid 2.84% to $58.86 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=516112dc833218711e979c509b931b173bf6deaf242d48c40052b21b1a135f38
company,2023-02-24 07:49:00,Is Palo Alto Networks Stock a Buy Now?,118894122,,CRWD,Yahoo,"Shares of Palo Alto Networks (NASDAQ: PANW) surged more than 12% on Feb. 22 after the company posted its latest quarterly report.  Its adjusted net income jumped 79% year over year to $332 million, or $1.05 per share, and topped the consensus forecast by $0.27.  On the basis of generally accepted accounting principles (GAAP), Palo Alto generated a net profit of $84 million, compared wth a net loss of $94 million a year earlier.",https://finnhub.io/api/news?id=cc057b330aeb4653a2934cc0762537a3933056bc908ce21378287430323441c6
company,2023-02-24 05:10:00,3 Under-the-Radar Tech Stocks to Buy in 2023,118891294,https://s.yimg.com/ny/api/res/1.2/s33jvzYGhUAZNRYn0MtK.Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MTY-/https://media.zenfs.com/en/motleyfool.com/4fa9c43f598bfad6a14fc09a8de1174c,CRWD,Yahoo,"The world saw some solid evidence of when many tech stocks boomed at the start of the pandemic.  The overenthusiasm resulted in a lot of tech stock growth being pulled forward.  As pandemic worries eased in late 2021 and into 2022, tech stocks came back down to Earth as these companies couldn't match those elevated growth levels.",https://finnhub.io/api/news?id=bcd3da6dc6e7f364abd99b4be2aacdc5315bb183fe553fc768db73a011f2868e
company,2023-02-24 00:35:00,Goldman taps its favorite stocks for bullish clients,118899748,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d38ca678b6e38a83e235533f562fe4b08cd1b9a4f45e416c831849a7fe62b45d
company,2023-03-03 17:28:10,CrowdStrike Q4 Preview: Can The Earnings Streak Continue?,119052890,https://media.zenfs.com/en/zacks.com/18da31351038c6638a9a9f977b753074,CRWD,Yahoo,"CrowdStrike sports a stellar earnings track record, exceeding both earnings and revenue estimates in each quarter since 2019.",https://finnhub.io/api/news?id=8004b9961ec6a98e2f7f14db43581ac24f1b64ccbee0e50076c2bea43785070a
company,2023-03-03 11:15:03,"CIC Wealth's Malcolm Ethridge likes CrowdStrike, says cybersecurity is the right play",119054841,https://image.cnbcfm.com/api/v1/image/107203181-16778772021677877199-28428874506-1080pnbcnews.jpg?v=1677878103&w=1920&h=1080,CRWD,CNBC,"Malcolm Ethridge, CIC Wealth, joins 'Closing Bell' to discuss CrowdStrike and why he thinks investors' best play is cybersecurity.",https://finnhub.io/api/news?id=ca29d41117fb00ff729cb8bd64ac76b0a39bf2de11b46abc427caf9fd4199e15
company,2023-03-03 08:00:00,1 Nasdaq Stock Due for a Strong Rally,119044700,,CRWD,Yahoo,"Of all the stocks that have seen strong rallies this year, one that doesn't make the list is cybersecurity firm CrowdStrike (NASDAQ: CRWD).  This is noteworthy because CrowdStrike has consistently been a best-in-class performer among the tech companies.  While CrowdStrike doesn't offer an all-encompassing solution, its endpoint protection software is world-class.",https://finnhub.io/api/news?id=719cec05bfe1e56f412d97b785ab0fd3aa7bfbf22f6a4134e5f2d4fe42ab9110
company,2023-03-03 06:45:38,The Top 3 Growth Stocks in Cybersecurity,119081484,https://media.zenfs.com/en/investorplace_417/0714495c154bafb1274dd5b5c730d757,CRWD,Yahoo,"It’s arguably the best time to invest in the top growth cybersecurity stocks to buy. The growing sophistication of cyberattacks is alarming, and every sector seems to be feeling its effects. From businesses large and small to hospitals, schools, and even the government, it’s become almost impossible to protect our data from hackers looking to capitalize on the vulnerability of cyberspace. According to a Cybersecurity Ventures report, the annualized cybercrime cost is expected to top an eye-water",https://finnhub.io/api/news?id=795261cfda9106f56db8ddcb5bb201291c691ee1fe1e0674015645944f9e9628
company,2023-03-03 05:20:00,$300 a Month in These 3 Stocks Could Make You a Millionaire by Retirement,119032566,,CRWD,Yahoo,"With a range of risk-reward ratios, these stocks could help investors of various age groups reach the $1 million mark over time.",https://finnhub.io/api/news?id=7ac8885cf075ee2ed0c757630bb809286c3185dd420ac4aa97d40c96c8541af2
company,2023-03-02 21:31:00,"Catalyst watch: General Electric, Apple, Chevron, Black Knight and Ethereum in the spotlight",119043701,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b96ac4bd8d392d9dd4d9bab213498c8a4039b7a646709763a806a1dd03109eb3
company,2023-03-02 06:45:00,Best Stock to Buy Now: CrowdStrike vs. Cloudflare,119016777,https://s.yimg.com/ny/api/res/1.2/DWan4k4okbOaNEEm4vyRdw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/d216be9a49d1298189a1ba068fbb22d8,CRWD,Yahoo,CrowdStrike (NASDAQ: CRWD) and Cloudflare (NYSE: NET) are riding the powerful tailwind of the growing cybersecurity industry. That growth is likely to persist throughout the decade. This video will answer which one of these growth stocks is the best one to buy now.,https://finnhub.io/api/news?id=b719b17a192a51b7d13b2d2c0dd6654e5e22a2b99e1b9ba1351ae173a00aee04
company,2023-03-02 05:07:00,3 Surefire Stocks to Buy in the Next Bear Market,119016557,https://s.yimg.com/ny/api/res/1.2/gfZgzFOpqs0Ql_A8T4I5TQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/94fca67b2f228b48c698ce68a08a6703,CRWD,Yahoo,"The year 2022 was quite challenging for the U.S. stock market.  While analysts and investors remain unsure whether the economy is still in a bear market or a bull market has begun, it is always a wise choice to prepare for the worst.  Here's how stocks like CrowdStrike (NASDAQ: CRWD), Zscaler (NASDAQ: ZS), and Visa (NYSE: V) can be good additions to your portfolio in the next bear market.",https://finnhub.io/api/news?id=1241159fee976680fbb4b5c6e4cd44011579e8f076a4ab2f6cb9f8a8076d81c6
