category,datetime,headline,id,image,related,source,summary,url
company,2023-01-04 05:49:00,UK dividends calendar - next 7 days,118114651,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0b5aa1c5384370768a6aa5c933056a73dfbc5112592b0a179ca2f8fa2010094d
company,2023-01-04 04:15:00,Alibaba helps lead rally in China internet stocks amid an encouraging sign for Ant Group,118119461,,JD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2211160245ac3c888d29563c40af0fadfeba57158cedef7685894e7bae9fa0af
company,2023-01-04 04:15:00,U.S. stocks open higher as traders eye looming batch of data and Fed minutes,118114477,,JD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f19b805a350df6b015baacd262c3c06acaba4028f1f440ec1fd55bf526ebe2ef
company,2023-01-04 03:40:00,Unusually active option classes on open January 4th,118114392,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c0c62a0141b3eb7ccf4c6aca1c597aea88c84ca54860d1d7327009deafe5f6cb
company,2023-01-04 03:02:00,"JD, BZUN and FUTU are among pre market gainers",118115444,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=85c05337aeb277776c698e924922cbbc6bfce91180e01f72ee4b59c260c7a618
company,2023-01-04 02:54:49,"Alibaba, other China ADRs surge as Ant Group capital plan approval fuels hope for relaxing scrutiny",118120653,https://image.cnbcfm.com/api/v1/image/107095936-1659090410480-gettyimages-1409002765-vcg111392099231.jpeg?v=1672836889&w=1920&h=1080,JD,CNBC,"Ant Group, which previously had its own IPO plans scuttled by regulatory concerns, was allowed to double its registered capital as part of the new plan.  ",https://finnhub.io/api/news?id=842a20677dd9b70765092b920fce71ade68bf7cbed92998d30c46288ccef9c5f
company,2023-01-04 02:46:59,"Stocks making the biggest moves premarket: General Electric, Salesforce, Alibaba and more",118120647,https://image.cnbcfm.com/api/v1/image/106976793-1637162351005-gettyimages-1341336170-ge21ii.jpeg?v=1672836419&w=1920&h=1080,JD,CNBC,These are the stocks posting the largest moves in early morning trading. ,https://finnhub.io/api/news?id=c5ccc8b833edb629435ab43a4d3eb929cf587d12dfd76ad0c2b729ec9a79b703
company,2023-01-04 01:44:00,GLOBAL BROKER RATINGS: UBS cuts Microsoft; Bernstein lifts Legrand,118114394,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c30f699d33a59709d9e243878c44df07ae3f6e8f339bc0993d9fad52b40a8578
company,2023-01-04 00:05:00,Why did Alibaba shares climb 13% Wednesday? It`s because of Ant Group,118131099,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c0bd2a6fe59ea9b50df3ae27dd7cdc7d715b5b592d1fbdf04e93fd5ae9ca3682
company,2023-01-04 00:01:00,U.S. stocks trim gains in afternoon trade after FOMC meeting minutes show no Fed officials expect interest rate cuts this year,118121723,https://images.mktw.net/im-693948/social,JD,DowJones,U.S. stocks are up Wednesday at midday as investors digest the latest jobs data and a fresh reading on manufacturing activity ahead of the Federal Reserve's...,https://finnhub.io/api/news?id=c1feb94183e8734b1d717f65279a802a0957d7ee608727dc7748aae8fd506d87
company,2023-01-03 23:43:00,While did Alibaba shares climb 13% Wednesday? It`s because of Ant Group,118131100,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=451be85b0f8e8a51b636ac21d45364830e65d23a483ff357a8d4e51d7c6b72ba
company,2023-01-03 23:38:00,LONDON BROKER RATINGS: Bernstein cuts Aveva to 'market-perform',118115656,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bd1e616e5f01ea38b3c2fe3efc4815dc86e2f5aca6a1db882ea5e13fbba3dc1e
company,2023-01-03 22:32:00,U.S. stocks end higher after two days of losses though Fed officials expect no interest rate cuts��this year,118122227,,JD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e99d709f055fbae01fa1581d600d940443949c56a60d19c577bdee0f497add01
company,2023-01-03 22:30:00,China's Ant Group gets green light for USD1.5 billion fundraising plan,118131104,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=616e95f5c7dac864f425d8006fe7bc01bc43325ad050dc3fc9b818d90dfdd134
company,2023-01-03 21:10:00,Dow wavers in final hour of trade after FOMC meeting minutes show no Fed officials expect interest rate cuts��this year,118122231,,JD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9fee669e6452717a78654dbe87e4f3f5c3df10b49a2b0b6cc5f6022e4b8a1f53
company,2023-01-03 20:31:00,U.S. stocks trim gains in afternoon trade after FOMC meeting minutes show no Fed officials expect interest rate cuts��this year,118122233,,JD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a99912e3ebf265a46646ad7585c952f6f33470fc173f4d75b263694b9324d14f
company,2023-01-03 07:05:00,"JD Sports Fashion rises Tuesday, outperforms market",118126461,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares rose 2.81% to £1.30 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the FTSE 100...",https://finnhub.io/api/news?id=37a1af039c6ca8f55e8eb0729beeecd9a28e269fb01769b311c6fc8a738cf66d
company,2023-01-03 06:45:47,"Yes, 2022 Was 'Challenging'",118096994,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1406742992/image_1406742992.jpg?io=getty-c-w750,JD,SeekingAlpha,"Let's face it, 2022 was a challenging year. Major market averages and popular stocks tanked (some much more than others). Read more here.",https://finnhub.io/api/news?id=24dc263fd7ffce738d718c5ee7166f0b6e4a4875784e207065a61f65b8382363
company,2023-01-03 05:50:00,"Yes, 2022 Was `Challenging`",118097497,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=25b14bb3c4c6bd7fb506b145ee0ff9511ebb69e8d7664fb51d55782d9adfdd40
company,2023-01-03 05:10:00,"Alibaba, Pinduoduo rise as new Chinese foreign minister wants better U.S. ties",118097886,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8dd69fbb887e805490309fd67b9f0ab126a66786c5b74e316b365a0bad938e8f
company,2023-01-03 00:17:00,Hot Stocks: RIVN hits new low; Chinese stocks rise; AUPH surges on settlement; PBR drops,118104118,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a2e23742a055a0fbfe039120206a9e896df1a7b8a515b7fbfc04ca5c6d82f0b9
company,2023-01-02 23:09:00,Why did JOYY shares surge 11% Tuesday? More shares traded than usual,118102934,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b249bb7f5630c54ca1eb91ff0825bec13349c35eed9174bea9d084e5a4b87acd
company,2023-01-10 07:05:00,"JD Sports Fashion rises Tuesday, outperforms market",118235153,https://images.mktw.net/im-220105/social,JD,MarketWatch,"Shares of JD Sports Fashion PLC inched up 0.21% to £1.41 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the FTSE...",https://finnhub.io/api/news?id=18ed642ee825c5ecc61f2d34487eda706053f0f75c861d496da8e7f565298af5
company,2023-01-09 07:05:00,"JD Sports Fashion falls Monday, underperforms market",118235154,https://images.mktw.net/im-220105/social,JD,MarketWatch,"Shares of JD Sports Fashion PLC slipped 1.37% to £1.41 Monday, on what proved to be an all-around great trading session for the stock market, with the FTSE...",https://finnhub.io/api/news?id=d25fe1d642b61433f8027d91b527f9b89f3a5e1d3fac0d12fbff4a3454359f6a
company,2023-01-08 14:05:12,China's big consumer market isn't rebounding to pre-pandemic levels just yet,118199776,https://image.cnbcfm.com/api/v1/image/107174871-1672964778607-gettyimages-1453694876-vcg111416254736.jpeg?v=1673222712&w=1920&h=1080,JD,CNBC,"For the year ahead, Bain Partner Derek Deng said China's consumer spending likely wouldn't even return to 2021 levels due to macroeconomic developments.",https://finnhub.io/api/news?id=ec0a856c5941e7166f013b50b59bd9ed8efe99e36ae63e535785f205645417a7
company,2023-01-08 08:00:30,"JD.com (NASDAQ:JD) shareholders notch a 19% CAGR over 3 years, yet earnings have been shrinking",118198608,https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,One simple way to benefit from the stock market is to buy an index fund. But if you buy good businesses at attractive...,https://finnhub.io/api/news?id=ba6c17aab90dcb036c2f4adb7c8ddbead921ae30685917757a344cf6f7441f79
company,2023-01-13 17:45:10,"JD.com, Inc. (JD) Outpaces Stock Market Gains: What You Should Know",118258757,https://media.zenfs.com/en/zacks.com/023168c7ea091c342492be3899b280af,JD,Yahoo,"In the latest trading session, JD.com, Inc. (JD) closed at $63.60, marking a +0.68% move from the previous day.",https://finnhub.io/api/news?id=f2cd4d0d16c3ba25999a47bb4a2f207971e3803510809b61e58bf8de31411569
company,2023-01-13 09:00:02,"Here is What to Know Beyond Why JD.com, Inc. (JD) is a Trending Stock",118241290,https://media.zenfs.com/en/zacks.com/46ebfcbff417ac1bbde85ad33fa0d4be,JD,Yahoo,"JD.com, Inc. (JD) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://finnhub.io/api/news?id=e9bd30d16542617caeb6488a0d56c1c37467d42ed810701189337c84b3b9019a
company,2023-01-13 07:05:00,"JD Sports Fashion rises Friday, still underperforms market",118257077,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares inched up 0.25% to £1.60 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=ae870c3d178b361a60fd72c44e95295d30f0d64ec5b41eb49a4c7335a838bf83
company,2023-01-12 22:55:32,Tencent: There's Nothing Like WeChat Outside Of China,118230864,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1363999040/image_1363999040.jpg?io=getty-c-w750,JD,SeekingAlpha,People in China practically live on WeChat as payment processing is more efficient compared to peers. Read why I think Tencent stock is reasonably valued.,https://finnhub.io/api/news?id=18158e4c8380edb2e611bb23ebd16becfaf172a9d00575dee97f917ead29d2fb
company,2023-01-12 07:05:00,"JD Sports Fashion rises Thursday, outperforms market",118235147,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares rose 5.94% to £1.60 Thursday, on what proved to be an all-around great trading session for the stock market, with the FTSE 100...",https://finnhub.io/api/news?id=054a878fa376f21a3df762d936e10b4f449dffdb79b3bc54b849d834b9cedb73
company,2023-01-12 07:01:00,U.K. stocks increase for second day,118226611,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"U.K. stocks finished higher Thursday, with the FTSE 100 Index increasing 0.89% at 7,794.04. Among FTSE 100 constituents, residential building construction...",https://finnhub.io/api/news?id=eadbc3691963317b5afd72513b2d3e86e7b8ddb741e6e690a6e037d6cb3ce5a6
company,2023-01-11 09:30:02,"Wall Street Bulls Look Optimistic About JD.com, Inc. (JD): Should You Buy?",118198607,https://media.zenfs.com/en/zacks.com/4f1a8d86cead9f96536efb147945dcc9,JD,Yahoo,"Based on the average brokerage recommendation (ABR), JD.com, Inc. (JD) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?",https://finnhub.io/api/news?id=d10f2736cd248fc9cdb18351fa50216247f14a30d7f4382eb64cd90b30b522fe
company,2023-01-11 07:05:00,"JD Sports Fashion rises Wednesday, outperforms market",118235149,https://images.mktw.net/im-220105/social,JD,MarketWatch,"Shares of JD Sports Fashion PLC rallied 6.99% to £1.51 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=a65b89c29f5d8c78c11d837c328cf4cea2554b93357fad8e78277f80a4a03359
company,2023-01-11 07:01:00,U.K. stocks climb Wednesday,118222378,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"U.K. stocks climbed Wednesday, as the FTSE 100 Index closed up 0.40% at 7,724.98. Among FTSE 100 constituents, clothing retail company JD Sports Fashion PLC...",https://finnhub.io/api/news?id=5041bf49e92176f30e9e7c341addf0f8eeb5e8434e89a8b22bf7285cd8447fd7
company,2023-01-10 20:30:00,China Is Opening Fast. Don’t Miss the Rebound for Stocks.,118220005,https://images.barrons.com/im-700697/social,JD,MarketWatch,"The country's economy is on the cusp of a recovery, and consumer-oriented stocks may be the earliest beneficiaries as policy makers try to revive consumer...",https://finnhub.io/api/news?id=5461290b2afecf466dddd50dec76e416a97c1b2deb9d41491e99156803d6e571
company,2023-01-18 14:30:00,Alibaba: Why Insiders Are Selling,118310850,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/477541662/image_477541662.jpg?io=getty-c-w750,JD,SeekingAlpha,"Since 2020, Alibaba insiders Masa Son, Jack Ma, and Joe Tsai have done nothing but sell shares. Read why I still maintain a Buy rating on BABA stock.",https://finnhub.io/api/news?id=7543363057fa1538d4725776ffc5e9738a48351c0f2c9ae78970cd6680e297ca
company,2023-01-18 07:05:00,"JD Sports Fashion falls Wednesday, underperforms market",118323924,https://images.mktw.net/im-220105/social,JD,MarketWatch,"JD Sports Fashion PLC shares slipped 1.58% to £1.56 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the FTSE...",https://finnhub.io/api/news?id=2ad641833b292977b1e2a8ade182cca8a6ad5cb4f9116b25c8c999437563c94b
